season,player_id,team_id,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
2025-26,1641869,1610612751,15,358.82,124.0,51.0,49.0,12.0,4.0,14.0,0.485,0.435,1.0
2025-26,1631103,1610612764,28,275.478333333333,128.0,44.0,23.0,10.0,3.0,15.0,0.473,0.378,0.824
2025-26,1642502,1610612744,25,276.471666666667,83.0,53.0,23.0,14.0,9.0,13.0,0.444,0.25,0.789
2025-26,1628370,1610612758,62,1363.64333333333,772.0,117.0,185.0,37.0,24.0,91.0,0.438,0.395,0.879
2025-26,1630699,1610612755,14,196.111666666667,95.0,32.0,15.0,9.0,4.0,13.0,0.434,0.34,0.684
2025-26,1631204,1610612765,38,456.503333333333,197.0,39.0,75.0,20.0,4.0,31.0,0.39,0.415,0.833
2025-26,203935,1610612747,62,1768.97833333333,579.0,172.0,185.0,87.0,23.0,92.0,0.395,0.331,0.822
2025-26,1641813,1610612749,7,26.0816666666667,22.0,2.0,2.0,0.0,0.0,4.0,0.462,0.5,0.75
2025-26,1631109,1610612756,60,1416.05,700.0,477.0,58.0,55.0,55.0,65.0,0.644,1.0,0.771
2025-26,1628365,1610612761,5,35.7666666666667,4.0,1.0,8.0,2.0,0.0,4.0,0.182,0.0,0.0
2025-26,1628963,1610612742,60,1200.90333333333,627.0,366.0,85.0,28.0,43.0,61.0,0.618,0.462,0.66
2025-26,203486,1610612759,20,171.488333333333,31.0,53.0,20.0,10.0,0.0,12.0,0.786,0.0,0.643
2025-26,1641824,1610612741,77,2248.24833333333,1252.0,448.0,158.0,55.0,116.0,159.0,0.463,0.349,0.786
2025-26,1629680,1610612757,30,479.65,174.0,59.0,27.0,60.0,16.0,28.0,0.433,0.398,0.84
2025-26,1631108,1610612742,77,2244.48,945.0,249.0,151.0,47.0,27.0,96.0,0.441,0.404,0.899
2025-26,1642917,1610612738,11,36.275,7.0,6.0,2.0,1.0,0.0,3.0,0.25,0.25,1.0
2025-26,1629622,1610612739,12,288.295,134.0,65.0,24.0,3.0,0.0,9.0,0.443,0.402,0.778
2025-26,1628467,1610612747,43,461.01,86.0,84.0,27.0,18.0,11.0,17.0,0.452,0.231,0.538
2025-26,1642875,1610612758,74,1963.88,922.0,556.0,100.0,38.0,39.0,94.0,0.571,0.324,0.786
2025-26,1642877,1610612740,61,912.935,262.0,117.0,61.0,43.0,9.0,20.0,0.385,0.259,0.759
2025-26,1630695,1610612754,47,908.316666666667,458.0,233.0,69.0,22.0,15.0,47.0,0.515,0.423,0.842
2025-26,1629008,1610612751,52,1688.60333333333,1259.0,367.0,158.0,55.0,13.0,122.0,0.463,0.363,0.859
2025-26,1628969,1610612752,82,2691.935,1181.0,312.0,304.0,107.0,62.0,83.0,0.49,0.371,0.827
2025-26,201144,1610612750,54,991.298333333333,245.0,93.0,157.0,35.0,14.0,34.0,0.335,0.337,0.9
2025-26,1628970,1610612766,77,2387.23166666667,1314.0,450.0,246.0,46.0,34.0,107.0,0.46,0.333,0.822
2025-26,1642939,1610612742,14,133.723333333333,43.0,24.0,12.0,4.0,1.0,6.0,0.364,0.303,1.0
2025-26,1630540,1610612752,41,1080.035,491.0,100.0,106.0,35.0,9.0,33.0,0.423,0.413,0.787
2025-26,1629011,1610612752,60,1174.50166666667,340.0,525.0,52.0,56.0,70.0,41.0,0.723,0.0,0.408
2025-26,1628964,1610612762,4,43.8,10.0,22.0,1.0,0.0,3.0,2.0,0.455,0.0,0.0
2025-26,1642885,1610612752,69,634.151666666667,246.0,94.0,53.0,17.0,6.0,30.0,0.423,0.369,0.75
2025-26,1628420,1610612754,6,64.6166666666667,18.0,7.0,9.0,1.0,1.0,2.0,0.35,0.25,0.5
2025-26,1629021,1610612753,36,426.595,247.0,115.0,27.0,15.0,2.0,19.0,0.426,0.314,0.819
2025-26,1630541,1610612744,60,1539.89833333333,728.0,200.0,98.0,58.0,34.0,57.0,0.44,0.401,0.77
2025-26,1631338,1610612741,2,45.4416666666667,16.0,6.0,6.0,2.0,1.0,3.0,0.545,0.2,0.75
2025-26,1631243,1610612737,77,1178.83666666667,342.0,275.0,69.0,61.0,39.0,33.0,0.452,0.308,0.645
2025-26,1630619,1610612742,38,529.58,170.0,216.0,9.0,19.0,45.0,30.0,0.574,0.0,0.469
2025-26,1631217,1610612766,73,1898.95666666667,575.0,635.0,141.0,56.0,72.0,73.0,0.631,0.5,0.659
2025-26,1626167,1610612749,71,1911.80333333333,846.0,378.0,103.0,50.0,115.0,83.0,0.44,0.383,0.74
2025-26,1642066,1610612748,45,410.505,163.0,122.0,44.0,20.0,8.0,17.0,0.48,0.406,0.731
2025-26,1642368,1610612737,4,15.4166666666667,3.0,7.0,0.0,2.0,0.0,1.0,0.25,0.0,1.0
2025-26,1641772,1610612739,64,1003.63833333333,374.0,186.0,53.0,41.0,34.0,29.0,0.478,0.235,0.77
2025-26,1630230,1610612742,74,2183.74,1128.0,348.0,241.0,82.0,6.0,119.0,0.51,0.291,0.76
2025-26,1631466,1610612744,14,239.17,112.0,30.0,14.0,5.0,0.0,15.0,0.489,0.433,0.867
2025-26,1629675,1610612750,77,2007.35,1046.0,477.0,170.0,76.0,78.0,126.0,0.456,0.362,0.732
2025-26,1629674,1610612738,76,1926.20666666667,776.0,636.0,126.0,60.0,100.0,75.0,0.653,0.125,0.703
2025-26,1629651,1610612751,69,1920.36666666667,810.0,478.0,253.0,45.0,77.0,96.0,0.571,0.158,0.616
2025-26,1630208,1610612741,48,700.71,276.0,243.0,16.0,10.0,32.0,59.0,0.512,0.278,0.644
2025-26,1641733,1610612747,30,374.876666666667,185.0,23.0,31.0,9.0,2.0,21.0,0.435,0.395,0.733
2025-26,1629638,1610612737,78,2603.17666666667,1624.0,268.0,286.0,102.0,42.0,162.0,0.459,0.399,0.902
2025-26,201587,1610612746,74,1294.595,293.0,184.0,64.0,47.0,23.0,37.0,0.403,0.404,0.818
2025-26,1628502,1610612756,27,195.213333333333,34.0,33.0,7.0,8.0,2.0,8.0,0.326,0.125,0.5
2025-26,203999,1610612743,65,2264.855,1799.0,836.0,697.0,92.0,53.0,243.0,0.569,0.38,0.831
2025-26,1631107,1610612748,47,808.018333333333,344.0,153.0,102.0,26.0,17.0,65.0,0.366,0.269,0.683
2025-26,1642260,1610612760,10,160.083333333333,52.0,19.0,44.0,5.0,0.0,25.0,0.431,0.4,0.4
2025-26,202696,1610612738,64,1818.11833333333,965.0,537.0,213.0,39.0,41.0,85.0,0.493,0.369,0.828
2025-26,1642363,1610612758,75,1881.925,645.0,282.0,179.0,68.0,24.0,116.0,0.418,0.333,0.722
2025-26,1642855,1610612741,2,6.03333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-26,1641730,1610612751,66,1780.06333333333,809.0,273.0,108.0,50.0,45.0,102.0,0.396,0.329,0.804
2025-26,1642869,1610612753,59,757.275,227.0,187.0,70.0,30.0,18.0,42.0,0.404,0.323,0.688
2025-26,1642849,1610612751,56,1243.39166666667,499.0,99.0,213.0,45.0,23.0,129.0,0.38,0.318,0.787
2025-26,1641807,1610612746,6,23.6666666666667,17.0,7.0,2.0,1.0,0.0,0.0,0.7,0.0,1.0
2025-26,1626181,1610612748,58,1716.93666666667,1261.0,202.0,143.0,64.0,14.0,111.0,0.47,0.38,0.827
2025-26,1628384,1610612752,67,2223.87166666667,1118.0,351.0,145.0,104.0,48.0,123.0,0.484,0.386,0.828
2025-26,1630167,1610612754,24,423.725,279.0,106.0,55.0,12.0,1.0,28.0,0.503,0.352,0.913
2025-26,1630534,1610612751,62,973.203333333333,314.0,141.0,47.0,24.0,17.0,31.0,0.436,0.266,0.837
2025-26,1630846,1610612739,4,39.35,14.0,11.0,5.0,2.0,3.0,2.0,0.714,0.667,0.4
2025-26,1641765,1610612763,53,983.591666666667,530.0,187.0,51.0,40.0,13.0,47.0,0.549,0.405,0.754
2025-26,1630209,1610612744,9,103.955,34.0,30.0,8.0,2.0,1.0,9.0,0.423,0.0,0.667
2025-26,1630168,1610612737,74,2296.96833333333,1123.0,562.0,231.0,82.0,79.0,127.0,0.48,0.376,0.757
2025-26,1631115,1610612753,4,24.8166666666667,7.0,4.0,3.0,1.0,0.0,0.0,0.6,0.5,0.0
2025-26,1631131,1610612762,27,448.42,211.0,179.0,32.0,16.0,5.0,21.0,0.634,0.0,0.551
2025-26,1642345,1610612756,82,1808.37,531.0,418.0,185.0,73.0,57.0,101.0,0.653,0.0,0.453
2025-26,1631172,1610612749,57,1099.47166666667,431.0,180.0,136.0,25.0,17.0,75.0,0.422,0.341,0.711
2025-26,1629023,1610612742,56,1735.62,793.0,394.0,98.0,55.0,60.0,94.0,0.45,0.325,0.687
2025-26,1641790,1610612766,19,213.378333333333,86.0,75.0,10.0,3.0,10.0,16.0,0.508,0.6,0.793
2025-26,1642359,1610612752,29,135.76,48.0,27.0,12.0,3.0,1.0,3.0,0.333,0.219,0.818
2025-26,1631094,1610612753,72,2501.685,1599.0,604.0,373.0,51.0,40.0,222.0,0.459,0.305,0.775
2025-26,1627783,1610612754,62,2056.65166666667,1485.0,411.0,236.0,69.0,25.0,138.0,0.484,0.358,0.693
2025-26,1626192,1610612766,42,296.518333333333,110.0,61.0,18.0,11.0,1.0,11.0,0.447,0.404,0.65
2025-26,1630311,1610612744,66,1228.92666666667,476.0,158.0,232.0,48.0,5.0,85.0,0.427,0.357,0.772
2025-26,1631116,1610612758,9,102.471666666667,33.0,23.0,5.0,3.0,5.0,5.0,0.407,0.429,0.714
2025-26,1630172,1610612741,72,1473.78,505.0,215.0,105.0,49.0,26.0,75.0,0.372,0.347,0.72
2025-26,202331,1610612755,37,1135.03166666667,641.0,196.0,133.0,62.0,16.0,64.0,0.439,0.392,0.82
2025-26,1630194,1610612765,65,900.628333333333,504.0,294.0,80.0,57.0,60.0,58.0,0.617,0.325,0.664
2025-26,1630202,1610612738,79,2555.52333333333,1345.0,312.0,408.0,58.0,10.0,109.0,0.464,0.377,0.89
2025-26,1642362,1610612760,4,63.3333333333333,35.0,10.0,0.0,1.0,0.0,1.0,0.5,0.412,0.5
2025-26,1641796,1610612748,70,1849.14333333333,800.0,244.0,236.0,49.0,16.0,101.0,0.496,0.323,0.797
2025-26,1631250,1610612749,47,737.098333333333,254.0,125.0,48.0,14.0,14.0,26.0,0.515,0.42,0.364
2025-26,1631212,1610612743,54,1597.75833333333,789.0,264.0,111.0,50.0,61.0,93.0,0.491,0.411,0.73
2025-26,1630173,1610612758,73,1745.185,736.0,492.0,101.0,65.0,50.0,65.0,0.528,0.278,0.554
2025-26,1629656,1610612755,75,2205.72166666667,1006.0,273.0,244.0,64.0,28.0,133.0,0.45,0.334,0.84
2025-26,1631245,1610612754,49,897.425,448.0,114.0,140.0,31.0,6.0,62.0,0.47,0.356,0.824
2025-26,1642366,1610612744,67,1159.19833333333,513.0,269.0,94.0,26.0,35.0,56.0,0.44,0.336,0.791
2025-26,1629628,1610612761,57,1725.76,1098.0,300.0,189.0,42.0,19.0,99.0,0.491,0.339,0.717
2025-26,1642853,1610612756,55,673.401666666667,238.0,124.0,16.0,22.0,21.0,29.0,0.405,0.346,0.559
2025-26,1642484,1610612737,17,206.233333333333,74.0,26.0,33.0,4.0,4.0,17.0,0.313,0.311,0.889
2025-26,1641712,1610612763,64,1072.545,332.0,188.0,68.0,55.0,9.0,55.0,0.393,0.324,0.778
2025-26,1642263,1610612745,82,2146.92333333333,1110.0,238.0,277.0,122.0,54.0,123.0,0.43,0.394,0.802
